"","total_barcodes","trnL_barcodes","ITIS_Family","BRU_Family","genus","scientificName","year","country","stateProvince","occurrenceID","catalogNumber"
"508",7,0,"Hydroleaceae","Hydrophyllaceae","Hydrolea","Hydrolea quadrivalvis",NA,"United States of America","South Carolina","34a4625a-f4c2-4530-992c-03f19f17d86b","PBRU00047873"
"509",7,0,"Hydroleaceae","Hydrophyllaceae","Hydrolea","Hydrolea quadrivalvis",NA,"United States of America","Louisiana","376c063b-a0f5-462a-b081-e0472a10fde0","PBRU00047871"
"510",7,0,"Hydroleaceae","Hydrophyllaceae","Hydrolea","Hydrolea quadrivalvis",NA,"United States of America","Louisiana","48bb8309-11e3-447e-bd57-33c9fcc2e264","PBRU00047872"
"511",7,0,"Hydroleaceae","Hydrophyllaceae","Hydrolea","Hydrolea ovata",NA,"United States of America","Louisiana","c9d9ab3a-2762-4abe-b056-d7c85afc0f58","PBRU00047869"
"512",7,0,"Hydroleaceae","Hydrophyllaceae","Hydrolea","Hydrolea ovata",NA,"United States of America","New Hampshire","cf963c91-598c-453b-9af9-345e8b660666","PBRU00047865"
"513",7,0,"Hydroleaceae","Hydrophyllaceae","Hydrolea","Hydrolea corymbosa",NA,"United States of America","South Carolina","d267e4d8-21c9-4404-b223-df2f369db4df","PBRU00047864"
"514",7,0,"Hydroleaceae","Hydrophyllaceae","Hydrolea","Hydrolea ovata",NA,"United States of America","Louisiana","d5d480ea-4090-453f-b654-12262f041ac3","PBRU00047867"
"515",7,0,"Hydroleaceae","Hydrophyllaceae","Hydrolea","Hydrolea quadrivalvis",NA,"United States of America","Florida","ef280b6d-233a-4c65-964c-39a6aff87419","PBRU00047874"
"516",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",2021,"United States of America","Rhode Island","91e171d0-ff79-41f9-b217-90bab3e0817e","PBRU00077056"
"517",7,0,"Onocleaceae","Onocleaceae","Matteuccia","Matteuccia struthiopteris",2019,"United States of America","Rhode Island","4ce6488c-1445-4f17-bf64-d92d68a02a61","PBRU00075506"
"518",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",2018,"United States of America","Rhode Island","edc1abb4-3705-403a-94df-1510c04d402a","PBRU00073847"
"519",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",2017,"United States of America","Rhode Island","eb4e7bce-b3d5-44d9-9baf-71e1acf15d96","PBRU00060237"
"520",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",2016,"United States of America","Maine","16fb97ec-33c8-41d4-a8aa-e34bd4a98475","PBRU00056373"
"521",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",2016,"United States of America","Rhode Island","c0317d9f-abfa-4702-b570-da229f50b4f3","PBRU00056612"
"522",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",2015,"United States of America","Maine","782e82fd-433b-469a-b2f6-df7ec0d3adb3","PBRU00034203"
"523",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",2015,"United States of America","Minnesota","f2121cab-2543-45a8-b9a7-d9f89634e1e1","PBRU00050982"
"524",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",2014,"United States of America","Rhode Island","829f297d-3b10-438b-8cc2-2546ae7806d8","PBRU00023406"
"525",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",2013,"United States of America","Indiana","9e05249d-17fb-44f8-9989-4eb09fa89d18","PBRU00005096"
"526",7,0,"Onocleaceae","Athyriaceae","Matteuccia","Matteuccia struthiopteris",1927,"United States of America","Massachusetts","a057df24-5493-469d-9e20-4135420ebd37","PBRU00025300"
"527",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",1927,"United States of America","Rhode Island","32ecb464-1634-4c25-98b3-c7b339f83629","PBRU00025320"
"528",7,0,"Onocleaceae","Athyriaceae","Matteuccia","Matteuccia struthiopteris",1925,"United States of America","Rhode Island","8b3be2b9-9e4a-4ea6-a92c-1020835eb04a","PBRU00025294"
"529",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",1922,"United States of America","Rhode Island","62c75923-42ee-47c3-bdc6-d5449b1219b1","PBRU00025317"
"530",7,0,"Onocleaceae","Athyriaceae","Matteuccia","Matteuccia struthiopteris",1914,"United States of America","Rhode Island","d71c3a5c-544b-466c-ba4e-f1f2d70747ed","PBRU00025306"
"531",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",1913,"United States of America","Rhode Island","ead59af3-553e-4b0d-9a93-8e7ac7d0022e","PBRU00025315"
"532",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",1909,"United States of America","New Hampshire","9aced7fe-35d2-45d6-9c4e-7964bc3d7016","PBRU00025318"
"533",7,0,"Onocleaceae","Athyriaceae","Matteuccia","Matteuccia struthiopteris",1902,"United States of America","Vermont","c937daf6-2f32-4d18-9eea-1629a973a89b","PBRU00025296"
"534",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",1893,"United States of America","New York","253ff229-685c-4c14-9724-da88db47380a","PBRU00073292"
"535",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",1893,"United States of America","Rhode Island","ff841169-52e3-4873-b1f0-8ed603e43881","PBRU00025314"
"536",7,0,"Onocleaceae","Athyriaceae","Matteuccia","Matteuccia struthiopteris",1889,"United States of America","New Hampshire","36d3e729-eeaf-4433-a5c7-ece0aadea07a","PBRU00025297"
"537",7,0,"Onocleaceae","Athyriaceae","Matteuccia","Matteuccia struthiopteris",1889,"United States of America","New Hampshire","8df1484c-22fb-409a-8b71-89605cc6f8ff","PBRU00025295"
"538",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",1889,"United States of America","Rhode Island","d6fd15a6-46b3-4a07-9774-8623e94ccaf4","PBRU00025322"
"539",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",1884,"United States of America","Rhode Island","6ffe9c66-3624-4ada-aa4d-1f27f06b6653","PBRU00025319"
"540",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",1880,"United States of America","Arkansas","5c57846f-7925-4bf7-b6e6-70aea02c01a6","PBRU00073293"
"541",7,0,"Onocleaceae","Athyriaceae","Matteuccia","Matteuccia struthiopteris",1879,"United States of America","Vermont","49308e79-a15c-4b3b-92a1-05b7676eab47","PBRU00025298"
"542",7,0,"Onocleaceae","Athyriaceae","Matteuccia","Matteuccia struthiopteris",1879,"United States of America","Vermont","874b04e6-9497-4e8f-a311-b37dcbb96350","PBRU00025299"
"543",7,0,"Onocleaceae","Athyriaceae","Matteuccia","Matteuccia struthiopteris",1879,"United States of America","New York","a74b4313-8fab-44bb-beb4-c41751eb033f","PBRU00073328"
"544",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",1879,"United States of America","New Hampshire","8f6bd397-0516-4473-bb59-33cb9abf7c23","PBRU00073291"
"545",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",1879,"United States of America","New Jersey","d26ccf82-6a99-4e31-8d14-1a25ad2f96c0","PBRU00072442"
"546",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",1879,"United States of America","New Jersey","dc2f221f-d42c-49c4-85ef-33f256735ec7","PBRU00073290"
"547",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",1879,"United States of America","New Jersey","e6b86c8b-0ef3-467e-96ca-2ab93ac85086","PBRU00073295"
"548",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",1879,"United States of America","New Jersey","f868924d-539d-4ed9-9122-f4caa6ffa33c","PBRU00073294"
"549",7,0,"Onocleaceae","Athyriaceae","Matteuccia","Matteuccia struthiopteris",1878,"United States of America","Rhode Island","9384f553-c6d0-4151-8a92-37c538bf7ace","PBRU00025304"
"550",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",1878,"United States of America","Rhode Island","431a1974-be4a-44ce-af2a-ef5500e23ff9","PBRU00025316"
"551",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",1876,"United States of America","Rhode Island","2605dd3d-be5a-4e4f-9687-2174b34c2d0e","PBRU00025310"
"552",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",1874,"United States of America","Rhode Island","c37abcc3-f7f8-4b38-a213-7acfb5cf129e","PBRU00025321"
"553",7,0,"Onocleaceae","Athyriaceae","Matteuccia","Matteuccia struthiopteris",1873,"United States of America","Vermont","5c94094a-b5e0-45f4-893b-d0b268b33ed1","PBRU00025302"
"554",7,0,"Onocleaceae","Athyriaceae","Matteuccia","Matteuccia struthiopteris",1870,"Canada","Ontario","b733b819-57ea-44a0-8e27-e9591ba78ba1","PBRU00073327"
"555",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",1870,"Canada","Ontario","22fcf66d-0760-4129-b155-f28fab9728b8","PBRU00073288"
"556",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",1870,"United States of America","Massachusetts","e95eb407-d01c-4777-bc6d-0603650c7491","PBRU00025311"
"557",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",1846,"United States of America","Rhode Island","b287e434-bf5c-476e-b99e-9fa8d35a05e3","PBRU00025312"
"558",7,0,"Onocleaceae","Athyriaceae","Matteuccia","Matteuccia struthiopteris",NA,"","","394d087e-688e-4350-8489-42c05f38ed3a","PBRU00025301"
"559",7,0,"Onocleaceae","Onocleaceae","Matteuccia","Matteuccia struthiopteris",NA,"United States of America","New York","60976a0a-2f7c-4ad5-b0bd-b60850d4b4c6","PBRU00073325"
"560",7,0,"Onocleaceae","Onocleaceae","Matteuccia","Matteuccia struthiopteris",NA,"United States of America","New York","6b4c6f27-7da9-4d18-9a8d-8b7c25b10234","PBRU00073326"
"561",7,0,"Onocleaceae","Onocleaceae","Matteuccia","Matteuccia struthiopteris",NA,"United States of America","Vermont","9327b51f-93aa-4b3f-8eaa-06efaf9ffc2b","PBRU00025303"
"562",7,0,"Onocleaceae","Onocleaceae","Matteuccia","Matteuccia struthiopteris",NA,"Germany","Baden-Württemberg","ce914caf-697e-4cb9-88f6-b0c3011d587e","PBRU00073329"
"563",7,0,"Onocleaceae","Onocleaceae","Matteuccia","Matteuccia struthiopteris",NA,"United States of America","New Hampshire","da7b72e2-f03e-4a1c-a385-80b9ce0ea2c5","PBRU00025305"
"564",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",NA,"United States of America","Rhode Island","3cc4d8f6-4221-4159-9bd4-c1a7fa0c8801","PBRU00025313"
"565",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",NA,"United States of America","New York","3f370645-e4ef-40d7-8bcc-29db1f3a08e0","PBRU00073296"
"566",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",NA,"United States of America","Massachusetts","5f3db0ff-1c95-4655-8898-21f566349787","PBRU00025309"
"567",7,0,"Onocleaceae","Onocleaceae","Onoclea","Onoclea sensibilis",NA,"United States of America","South Carolina","7765d61b-6a0e-4fde-a9a6-fcb5e4a73bfe","PBRU00073289"
"568",8,0,"Tetrachondraceae","Valerianaceae","Polypremum","Polypremum procumbens",1877,"United States of America","Florida","f1522a1a-5584-45dd-b7e3-3be49e5178bd","PBRU00047563"
"569",8,0,"Tetrachondraceae","Valerianaceae","Polypremum","Polypremum procumbens",1874,"United States of America","Florida","bb9c4f45-5287-4a7a-be6e-d29a836ad485","PBRU00074766"
"570",8,0,"Tetrachondraceae","Valerianaceae","Polypremum","Polypremum procumbens",1872,"United States of America","Texas","0d25b0f6-8145-44e1-9f2a-f1ee3ea418fc","PBRU00047568"
"571",8,0,"Tetrachondraceae","Valerianaceae","Polypremum","Polypremum procumbens",1872,"United States of America","Texas","440701d5-22d9-4bba-af4a-19b11111a157","PBRU00047569"
"572",8,0,"Tetrachondraceae","Valerianaceae","Polypremum","Polypremum procumbens",1872,"United States of America","Texas","5c7d8580-5315-449a-9089-070b860d040e","PBRU00047570"
"573",8,0,"Tetrachondraceae","Valerianaceae","Polypremum","Polypremum procumbens",1872,"United States of America","Texas","86e45f30-5948-4c72-a5fc-f15d9d8d657f","PBRU00047567"
"574",8,0,"Tetrachondraceae","Valerianaceae","Polypremum","Polypremum procumbens",1872,"United States of America","Texas","993880ff-461e-4f1e-a342-1c5410f2f6fd","PBRU00047571"
"575",8,0,"Tetrachondraceae","Valerianaceae","Polypremum","Polypremum procumbens",1865,"United States of America","Pennsylvania","46982313-38d7-4fe5-8676-fb913634cd7e","PBRU00047575"
"576",8,0,"Tetrachondraceae","Valerianaceae","Polypremum","Polypremum procumbens",NA,"United States of America","Louisiana","0865797a-d0d7-4943-a993-07472883dd9e","PBRU00047565"
"577",8,0,"Tetrachondraceae","Valerianaceae","Polypremum","Polypremum procumbens",NA,"United States of America","Florida","0b9229bc-5608-4008-9089-965b4cb048a5","PBRU00047564"
"578",8,0,"Tetrachondraceae","Valerianaceae","Polypremum","Polypremum procumbens",NA,"United States of America","South Carolina","6edeac37-073a-48c8-b48d-9788e083a5f3","PBRU00047573"
"579",8,0,"Tetrachondraceae","Valerianaceae","Polypremum","Polypremum procumbens",NA,"Cuba","","77492391-92b6-4bdd-90ad-301633933a82","PBRU00074767"
"580",8,0,"Tetrachondraceae","Valerianaceae","Polypremum","Polypremum procumbens",NA,"United States of America","Texas","92e74279-4da9-4a02-a0b6-e2ecf8e4b8e1","PBRU00047566"
"581",8,0,"Tetrachondraceae","Valerianaceae","Polypremum","Polypremum procumbens",NA,"United States of America","South Carolina","99adf63d-8143-4582-98ae-bf6c9957a612","PBRU00047574"
"582",8,0,"Tetrachondraceae","Tetrachondraceae","Polypremum","Polypremum procumbens",NA,"United States of America","Georgia","a74725b8-fe9c-4316-88fa-198d70783224","PBRU00047572"
"583",9,0,"Penthoraceae","Penthoraceae","Penthorum","Penthorum sedoides",2021,"United States of America","Rhode Island","c0dd8e8c-e74a-4551-a598-2dd61390d55e","PBRU00079539"
"584",9,0,"Penthoraceae","Penthoraceae","Penthorum","Penthorum sedoides",2020,"United States of America","Rhode Island","23cf752c-1b6c-4230-b269-110bdf862e25","PBRU00078728"
"585",9,0,"Penthoraceae","Penthoraceae","Penthorum","Penthorum sedoides",2020,"United States of America","Rhode Island","2b948f12-ba75-4a14-80a8-0187515fde33","PBRU00027339"
"586",9,0,"Penthoraceae","Penthoraceae","Penthorum","Penthorum sedoides",2020,"United States of America","Rhode Island","68dff4d5-a0e1-448b-8b4a-ada249d8f7bb","PBRU00078734"
"587",9,0,"Penthoraceae","Penthoraceae","Penthorum","Penthorum sedoides",2020,"United States of America","Rhode Island","c7694441-e5ba-4468-bc24-2b5ad60cf82a","PBRU00027248"
"588",9,0,"Penthoraceae","Penthoraceae","Penthorum","Penthorum sedoides",2018,"United States of America","Rhode Island","3897b73f-c334-4021-a250-d93efc63e468","PBRU00073818"
"589",9,0,"Penthoraceae","Penthoraceae","Penthorum","Penthorum sedoides",1900,"United States of America","Rhode Island","6fdd75ef-2f1a-4371-bcc2-96231991ed22","PBRU00015085"
"590",9,0,"Penthoraceae","Penthoraceae","Penthorum","Penthorum sedoides",1886,"United States of America","Rhode Island","bbe684d5-654b-4fc3-98f0-d309b699f98c","PBRU00032949"
"591",9,0,"Penthoraceae","Penthoraceae","Penthorum","Penthorum sedoides",1882,"United States of America","Rhode Island","570aff52-056b-4914-94ed-3e72554557a3","PBRU00032955"
"592",9,0,"Penthoraceae","Penthoraceae","Penthorum","Penthorum sedoides",1878,"United States of America","Rhode Island","b7c9fdf0-e498-4f7a-bd84-4cc99adc7293","PBRU00015086"
"593",9,0,"Penthoraceae","Penthoraceae","Penthorum","Penthorum sedoides",1861,"United States of America","New York","c7bd1ad9-1d94-4d9a-a73a-29484d0974f2","PBRU00070722"
"594",9,0,"Penthoraceae","Penthoraceae","Penthorum","Penthorum sedoides",NA,"United States of America","Rhode Island","18c85b86-fff8-47e0-aba9-ae5578886319","PBRU00015084"
"595",9,0,"Penthoraceae","Penthoraceae","Penthorum","Penthorum sedoides",NA,"United States of America","Michigan","6ddc5a1f-7509-451d-832b-2a1a329a91db","PBRU00031015"
"596",9,0,"Penthoraceae","Penthoraceae","Penthorum","Penthorum sedoides",NA,"","","8b33ee34-93eb-46b3-8b5e-2403ac332132","PBRU00031012"
"597",9,0,"Penthoraceae","Penthoraceae","Penthorum","Penthorum sedoides",NA,"United States of America","South Carolina","ad880c6a-05e3-476c-b16e-6dd030583b32","PBRU00031014"
"598",9,0,"Penthoraceae","Penthoraceae","Penthorum","Penthorum sedoides",NA,"United States of America","Louisiana","faf228d3-25f3-4c07-ace2-219b171ddc07","PBRU00031013"
"599",9,0,"Tectariaceae","Tectariaceae","Tectaria","Tectaria fimbriata",1876,"United States of America","Massachusetts","fa14ab9c-62a8-4a26-b39a-ae124b5b797b","PBRU00025352"
"600",9,0,"Tectariaceae","Tectariaceae","Tectaria","Tectaria coadunata",1874,"India","","7315f281-0f4b-457c-b32c-e0f212bdf1cb","PBRU00072621"
"601",9,0,"Tectariaceae","Tectariaceae","Tectaria","Tectaria impressa",1867,"Bangladesh","","94fe72c8-1e9f-4140-ad1e-13dcd85ef119","PBRU00072626"
"602",9,0,"Tectariaceae","Tectariaceae","Tectaria","Tectaria pedata",1859,"Cuba","","3cd6189d-9325-4661-93e7-3ed5aa238498","PBRU00072103"
"603",9,0,"Tectariaceae","Tectariaceae","Tectaria","Tectaria coriandrifolia",1859,"Cuba","","7cfabb46-543d-4a95-85fa-adb094e6517c","PBRU00067947"
"604",9,0,"Tectariaceae","Tectariaceae","Tectaria","Tectaria polymorpha",NA,"India","","80deafd8-e649-4041-86df-c3c1f634d8eb","PBRU00072653"
"605",9,0,"Tectariaceae","Tectariaceae","Tectaria","Tectaria fimbriata",NA,"United States of America","Florida","930e0d61-8653-4bf2-8d05-df23be9805fe","PBRU00073082"
"606",9,0,"Tectariaceae","Tectariaceae","Tectaria","Tectaria fimbriata",NA,"United States of America","Florida","ee571f92-6858-4e90-96f8-8931afaec636","PBRU00073081"
"607",12,0,"Dipentodontaceae","Dipentodontaceae","Perrottetia","Perrottetia alpestris",2012,"Papua New Guinea","Morobe District","7456de7b-d5ca-4434-935d-43c70837ac53","PBRU00026802"
"608",12,0,"Dipentodontaceae","Dipentodontaceae","Perrottetia","Perrottetia alpestris",2012,"Papua New Guinea","Morobe District","b1192463-e67a-4eab-9287-e3a233a3ff44","PBRU00078715"
"609",14,0,"Simmondsiaceae","Simmondsiaceae","Simmondsia","Simmondsia",1852,"United States of America","California","ee5253a7-9450-425a-831a-61dc5612cd9d","PBRU00040069"
"610",14,0,"Valerianaceae","Caprifoliaceae","Valeriana","Valeriana officinalis",2019,"United States of America","Rhode Island","1f677872-3e93-4829-8d3e-860099cd6a88","PBRU00075495"
"611",14,0,"Valerianaceae","Caprifoliaceae","Valeriana","Valeriana sitchensis",2012,"United States of America","Oregon","7616a6c0-e3e0-42fa-97ef-52265c42d726","PBRU00043521"
"612",14,0,"Valerianaceae","Valerianaceae","Valerianella","Valerianella radiata",1978,"United States of America","Louisiana","781d4389-9d20-4e73-b64e-8c24fe6b0f49","PBRU00006176"
"613",14,0,"Valerianaceae","Caprifoliaceae","Valerianella","Valerianella longiflora",1937,"United States of America","Oklahoma","f057675c-538a-46b2-9b19-afc0ec8c8c12","PBRU00018618"
"614",14,0,"Valerianaceae","Valerianaceae","Valeriana","Valeriana sylvatica",1906,"Canada","Quebec Province","a91df70d-9cbb-4b53-a16a-4ee763cdc064","PBRU00006161"
"615",14,0,"Valerianaceae","Valerianaceae","Valeriana","Valeriana sylvatica",1906,"Canada","Quebec Province","e7d143c7-6a24-4b1a-98f8-67dfb5af6c6f","PBRU00006160"
"616",14,0,"Valerianaceae","Valerianaceae","Valeriana","Valeriana sitchensis",1903,"United States of America","Washington","11a3fdd7-a86b-4e4c-904b-3cca9c496179","PBRU00006159"
"617",14,0,"Valerianaceae","Valerianaceae","Valeriana","Valeriana sitchensis",1903,"United States of America","Washington","73ddecee-cc98-4f0c-8a37-cf1bf18a7d75","PBRU00006157"
"618",14,0,"Valerianaceae","Valerianaceae","Valeriana","Valeriana sylvatica",1903,"United States of America","Washington","cca721df-70a7-4a49-a299-8d4ef7c26100","PBRU00006162"
"619",14,0,"Valerianaceae","Caprifoliaceae","Valeriana","Valeriana arizonica",1903,"United States of America","Arizona","e7330859-383b-4956-988e-28244addc40e","PBRU00006129"
"620",14,0,"Valerianaceae","Valerianaceae","Valeriana","Valeriana dioica",1903,"United States of America","Washington","f7da6307-dfe9-4c53-863c-e56d31e9b305","PBRU00006135"
"621",14,0,"Valerianaceae","Valerianaceae","Valeriana","Valeriana sylvatica",1900,"United States of America","Maine","94bf3f61-4449-45c2-9d9a-a0d540e6016e","PBRU00006177"
"622",14,0,"Valerianaceae","Valerianaceae","Valeriana","Valeriana sylvatica",1899,"United States of America","Maine","01e68c16-bf26-4d70-8984-3054c4a07224","PBRU00006165"
